,Unnamed: 0,Unnamed: 0.1,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,prdtYear
611,469,470,20090889,20세기 소년-제2장: 마지막 희망,츠츠미 유키히코,20091217,장편,일본,SF,140.0,15세이상관람가,카라사와 토시아키,후지키 나오히토,토요카와 에츠시,㈜메가박스,2008
612,469,470,20090889,20세기 소년-제2장: 마지막 희망,츠츠미 유키히코,20091217,장편,일본,SF,140.0,15세이상관람가,카라사와 토시아키,후지키 나오히토,토요카와 에츠시,㈜메가박스,2008
613,470,471,20080236,나의 특별한 사랑이야기,아담 브룩스,20080409,장편,미국,코미디,111.0,15세이상관람가,라이언 레놀즈,아일라 피셔,레이첼 웨이즈,유니버설픽쳐스인터내셔널 코리아(유),2007
614,471,472,20080836,겟 스마트,피터 시걸,20080619,장편,미국,범죄,110.0,12세이상관람가,스티브 카렐,앤 해서웨이,,워너브러더스 코리아(주),2008
615,472,473,20080258,댄 인 러브,피터 헤지스,20080327,장편,미국,코미디,98.0,12세이상관람가,줄리엣 비노쉬,스티브 카렐,,씨제이엔터테인먼트,2007
616,473,474,20080024,오퍼나지 - 비밀의 계단,후안 안토니오 바요나,20080214,장편,스페인,드라마,104.0,15세이상관람가,벨렌 루에다,로저 프린셉,,(주)프라임엔터테인먼트,2007
617,474,475,20081059,케로로 더 무비:케로로 VS 케로로 천공대결전,사토 준이치,20080807,장편,일본,애니메이션,96.0,전체관람가,와타나베 쿠미코,코자쿠라 에츠코,,투니버스(주)온미디어,2008
618,475,476,20080021,찰리윌슨의 전쟁,마이크 니콜스,20080206,장편,미국,코미디,97.0,15세이상관람가,줄리아 로버츠,필립 세이모어 호프만,톰 행크스,유니버설픽쳐스인터내셔널 코리아(유),2007
619,476,477,20081172,꽃보다 남자,이시이 야스하루,20080911,장편,일본,멜로/로맨스,130.0,12세이상관람가,마츠다 쇼타,마츠모토 준,이노우에 마오,롯데쇼핑㈜롯데엔터테인먼트,2008
620,477,478,20081393,데스 레이스,폴 W.S. 앤더슨,20081016,장편,미국,SF,104.0,청소년관람불가,제이슨 스타뎀,조안 알렌,타이레스 깁슨,유니버설픽쳐스인터내셔널 코리아(유),2008
621,478,479,20080145,마이 블루베리 나이츠,왕가위 ,20080306,장편,홍콩,멜로/로맨스,94.0,12세이상관람가,주드 로,노라 존스,,(주)쇼박스,2007
622,479,480,20081681,쏘우 V,데이빗 해클,20081203,장편,미국,범죄,92.0,청소년관람불가,토빈 벨,코스타스 맨다이어,스콧 패터슨,(주)성원아이컴,2008
623,480,481,20135141,화피 2,오이선,20140129,장편,중국,액션,127.0,15세이상관람가,천쿤,주신,조미,(주)팝엔터테인먼트,2012
624,480,481,20135141,화피 2,오이선,20140129,장편,중국,액션,127.0,15세이상관람가,천쿤,주신,조미,(주)팝엔터테인먼트,2012
625,481,482,20081446,화피,진가상,20081023,장편,홍콩,스릴러,103.0,15세이상관람가,조미,주신,천쿤,(주)시너지하우스 (시너지),2008
626,482,483,20081738,니코,마이클 헤트너,20081224,장편,핀란드,애니메이션,80.0,전체관람가,한누-펙카 뵤르크만,장근석,,롯데쇼핑㈜롯데엔터테인먼트,2008
627,483,484,20122523,니코: 산타비행단의 모험,캐리 주스넌,20121225,장편,핀란드,애니메이션,76.0,전체관람가,카리 히타라티,카리 케토넨,엘레나 크니틸라,씨너스엔터테인먼트(주),2012
628,483,484,20122523,니코: 산타비행단의 모험,캐리 주스넌,20121225,장편,핀란드,애니메이션,76.0,전체관람가,카리 히타라티,카리 케토넨,엘레나 크니틸라,씨너스엔터테인먼트(주),2012
629,484,485,20081718,로맨틱 아일랜드,강철우,20081224,장편,한국,멜로/로맨스,107.0,15세이상관람가,이선균,이수경,이민기,㈜스토리팩토리,2008
630,485,486,20081445,굿'바이,타키타 요지로,20081030,장편,일본,드라마,130.0,12세이상관람가,모토키 마사히로,히로스에 료코,야마자키 츠토무,㈜케이디미디어,2008
631,486,487,20081276,황시,로저 스포티스우드,20080918,장편,호주,전쟁,124.0,12세이상관람가,조나단 리스 메이어스,주윤발,양자경,씨제이엔터테인먼트,2008
632,487,488,20148348,슈퍼히어로의 진실,크리스 벨,20140410,장편,미국,다큐멘터리,106.0,15세이상관람가,크리스 벨,,,(주)수키픽쳐스,2008
633,487,488,20148348,슈퍼히어로의 진실,크리스 벨,20140410,장편,미국,다큐멘터리,106.0,15세이상관람가,크리스 벨,,,(주)수키픽쳐스,2008
634,488,489,20136860,극장판 가면라이더 VS 파워레인저 슈퍼히어로 대전,가네다 오사무,20140123,장편,일본,액션,89.0,전체관람가,이노우에 마사히로,오자와 료타,,롯데쇼핑㈜롯데엔터테인먼트,2012
635,488,489,20136860,극장판 가면라이더 VS 파워레인저 슈퍼히어로 대전,가네다 오사무,20140123,장편,일본,액션,89.0,전체관람가,이노우에 마사히로,오자와 료타,,롯데쇼핑㈜롯데엔터테인먼트,2012
636,489,490,20139821,슈퍼히어로,에두와르도 슐츠,20130731,장편,페루,애니메이션,67.0,전체관람가,,,,(주)영화사 빅,2012
637,490,491,20080478,프라이스리스,피에르 살바도리,20080508,장편,프랑스,코미디,104.0,15세이상관람가,오드리 토투,,,㈜케이디미디어,2006
638,491,492,20080472,명탐정 코난:베이커가의 망령,카네수구 코다마 ,20080501,장편,일본,애니메이션,106.0,12세이상관람가,타카야마 미나미,야마자키 와카나,,투니버스(주)온미디어,2002
639,492,493,20080252,데스 디파잉:어느 마술사의 사랑,질리안 암스트롱,20080327,장편,영국,드라마,96.0,15세이상관람가,캐서린 제타-존스,가이 피어스,,롯데쇼핑㈜롯데엔터테인먼트,2007
640,493,494,20080654,겟 썸,제프 와드로,20080522,장편,미국,액션,112.0,12세이상관람가,숀 패리스,엠버 허드,캠 지갠뎃,㈜스튜디오이쩜영,2008
641,494,495,20080350,내가 숨쉬는 공기,지호 리,20080409,장편,미국,범죄,95.0,청소년관람불가,케빈 베이컨,브렌든 프레이저,앤디 가르시아,롯데쇼핑㈜롯데엔터테인먼트,2007
642,495,496,20164825,에브리바디 원츠 썸!!,리차드 링클레이터,20160714,장편,미국,코미디,117.0,청소년관람불가,블레이크 제너,조이 도이치,글렌 포웰,(주)디스테이션,2016
643,496,497,20165784,악령의 집,알렉스 머킨,20160617,장편,미국,스릴러,79.0,청소년관람불가,피터 폰다,테렌스 하워드,,(주)나우콘텐츠,2014
644,497,498,20141114,쿼바디스,김재환,20141210,장편,한국,다큐멘터리,105.0,12세이상관람가,이종윤,안석환,남명렬,주식회사 단유필름,2014
645,499,500,20088397,미스터 노바디,자코 반 도마엘,20131024,장편,캐나다,판타지,139.0,15세이상관람가,자레드 레토,사라 폴리,다이앤 크루거,(주)팝엔터테인먼트,2009
646,500,501,20080328,미운 오리 새끼의 모험,마이클 헤그너,20080403,장편,프랑스,애니메이션,84.0,전체관람가,저스틴 그렉,모건 C.존스,,(주)드림팩트엔터테인먼트,2006
647,500,501,20080328,미운 오리 새끼의 모험,마이클 헤그너,20080403,장편,프랑스,애니메이션,84.0,전체관람가,저스틴 그렉,모건 C.존스,,(주)드림팩트엔터테인먼트,2006
648,501,502,20080078,람보 4 : 라스트 블러드,실베스터 스탤론,20080228,장편,미국,액션,91.0,청소년관람불가,실베스터 스탤론,줄리 벤즈,,(주)스튜디오이쩜영,2008
649,502,503,20080055,워터호스,제이 러셀,20080320,장편,미국,어드벤처,111.0,전체관람가,에밀리 왓슨,벤 채플린,,한국소니픽쳐스릴리징브에나비스타영화㈜,2007
650,503,504,20081173,스타워즈 : 클론 전쟁,데이브 필로니 ,20080904,장편,미국,애니메이션,98.0,전체관람가,,,,워너브러더스 코리아(주),2008
651,504,505,20080146,허밍,박대영,20080313,장편,한국,멜로/로맨스,96.0,12세이상관람가,이천희,한지혜,김수현,㈜더드림앤드픽쳐스,2007
652,505,506,20081361,하우 투 루즈 프렌즈,로버트 B. 웨이드,20081016,장편,영국,코미디,110.0,15세이상관람가,사이몬 페그,커스틴 던스트,,롯데쇼핑㈜롯데엔터테인먼트,2008
653,506,507,20071066,말할 수 없는 비밀,주걸륜,20080110,장편,대만,멜로/로맨스,101.0,12세이상관람가,주걸륜,계륜미,황추생,(주)엔케이컨텐츠,2007
654,507,508,20061223,소년은 울지 않는다,배형준,20081106,장편,한국,액션,98.0,15세이상관람가,송창의,이완,박그리나,(주)엠케이픽처스 ,2006
655,508,509,20081403,그 남자의 책 198쪽,김정권,20081023,장편,한국,멜로/로맨스,97.0,12세이상관람가,이동욱,유진,김현주,(주)디에스피미디어,2008
656,509,510,20071065,써티 데이즈 오브 나이트,데이빗 슬레이드,20080110,장편,미국,공포(호러),112.0,청소년관람불가,조쉬 하트넷,멜리사 조지,,㈜케이디미디어,2007
657,510,511,20080365,패솔로지,마크 쉬홀르만 ,20080417,장편,미국,공포(호러),95.0,청소년관람불가,마일로 벤티밀리아,마이클 웨스톤,,롯데쇼핑㈜롯데엔터테인먼트,2008
658,511,512,20080837,둠스데이:지구 최후의 날,닐 마샬,20080619,장편,미국,SF,104.0,청소년관람불가,알렉산더 시디그,로나 미트라,,영화사청어람(주),2008
659,512,513,20080887,비몽,김기덕,20081009,장편,한국,드라마,95.0,청소년관람불가,이나영,오다기리 조,진태현,(주)김기덕 필름,2008
660,513,514,20071063,더 재킷,존 메이버리,20080110,장편,미국,스릴러,102.0,15세이상관람가,키이라 나이틀리,애드리언 브로디,,롯데쇼핑㈜롯데엔터테인먼트,2007
661,514,515,20020218,디 아이,대니 팽,20020814,장편,중국,공포(호러),98.0,15세관람가,주준위,이심결,,코리아픽쳐스(주),2002
662,515,516,20040569,디 아이2,대니 팽,20040526,장편,홍콩,공포(호러),90.0,15세관람가,원려기,서기,,어플러스엔터테인먼트,2004
663,515,516,20040569,디 아이2,대니 팽,20040526,장편,홍콩,공포(호러),90.0,15세관람가,원려기,서기,,어플러스엔터테인먼트,2004
664,516,517,20155563,어린왕자,마크 오스본,20151223,장편,프랑스,애니메이션,106.0,전체관람가,제프 브리지스,레이첼 맥아담스,맥켄지 포이,씨네그루(주)다우기술,2015
665,516,517,20155563,어린왕자,마크 오스본,20151223,장편,프랑스,애니메이션,106.0,전체관람가,제프 브리지스,레이첼 맥아담스,맥켄지 포이,씨네그루(주)다우기술,2015
666,517,518,20080008,어린 왕자,최종현,20080117,장편,한국,드라마,92.0,12세이상관람가,탁재훈,강수한,조안,(주)앤알커뮤니케이션,2007
667,517,518,20080008,어린 왕자,최종현,20080117,장편,한국,드라마,92.0,12세이상관람가,탁재훈,강수한,조안,(주)앤알커뮤니케이션,2007
668,518,519,20081136,렛 미 인,토마스 알프레드슨 ,20081113,장편,스웨덴,공포(호러),114.0,15세이상관람가,카레 헤레브란트,리나 레안데르손,,씨네그루(주)다우기술,2008
669,519,520,20080878,알이씨(Rec),하우메 발라게로,20080710,장편,스페인,공포(호러),78.0,청소년관람불가,마누엘라 벨라스코,,,유니버설픽쳐스인터내셔널 코리아(유),2007
670,520,521,20080992,100 피트,에릭 레드 ,20080724,장편,미국,공포(호러),96.0,15세이상관람가,팜케 얀센,바비 카나베일,에드 웨스트윅,(주)싸이더스,2008
671,521,522,20081263,외톨이,박재식,20080918,장편,한국,공포(호러),117.0,15세이상관람가,정유석,고은아,채민서,영화사다물(주),2008
672,522,523,20081364,내 친구의 사생활,다이앤 잉글리쉬 ,20081009,장편,미국,멜로/로맨스,113.0,15세이상관람가,맥 라이언,아네트 베닝,에바 멘데스,(주)엠플러스픽쳐스,2008
673,523,524,20080017,에반게리온 : 서(序),안노 히데아키,20080124,장편,일본,애니메이션,98.0,12세이상관람가,미츠이시 코토노,하야시바라 메구미,야마구치 유리코,(주)태원엔터테인먼트,2007
674,524,525,20081519,너를 잊지 않을 거야,하나도 준지,20081030,장편,일본,드라마,108.0,전체관람가,하라 히데코,이태성,오나가 마키,롯데쇼핑㈜롯데엔터테인먼트,2006
675,525,526,20081363,더 클럽,마르셀 랭겐거,20081002,장편,미국,멜로/로맨스,107.0,청소년관람불가,휴 잭맨,이완 맥그리거,미쉘 윌리엄스,(주)시너지하우스 (시너지),2008
676,526,527,20080105,집결호,펑샤오강,20080306,장편,중국,액션,124.0,12세이상관람가,장한위,,,(주)시네마서비스,2007
677,527,528,20081213,미스 페티그루의 어느 특별한 하루,바랫 낼러리,20081002,장편,영국,멜로/로맨스,91.0,12세이상관람가,에이미 아담스,프란시스 맥도먼드,,(주)넥스트엔터테인먼트월드(NEW),2008
678,528,529,20080661,위 오운 더 나잇,제임스 그레이,20080529,장편,미국,범죄,116.0,청소년관람불가,호아킨 피닉스,에바 멘데스,마크 월버그,유니버설픽쳐스인터내셔널 코리아(유),2007
679,529,530,20081170,썸머 솔스티스,다니엘 미릭,20080828,장편,미국,공포(호러),90.0,15세이상관람가,엘리자베스 하노이스,숀 애쉬모어,,㈜케이디미디어,2008
680,530,531,20081331,동키호테,호셉 포조,20080925,장편,스페인,애니메이션,83.0,전체관람가,,,,(주)팝엔터테인먼트,2007
681,531,532,19880020,아스팔트 위의 동키호테,석래명,19880402,장편,한국,드라마,110.0,중학생이상관람가,최재성,최수지,박중훈,(주)삼영필림,1988
682,531,532,19880020,아스팔트 위의 동키호테,석래명,19880402,장편,한국,드라마,110.0,중학생이상관람가,최재성,최수지,박중훈,(주)삼영필림,1988
683,532,533,19890020,내사랑 동키호테,석래명,19890401,장편,한국,드라마,98.0,고등학생이상관람가,박중훈,최재성,김지연,예필림,1989
684,532,533,19890020,내사랑 동키호테,석래명,19890401,장편,한국,드라마,98.0,고등학생이상관람가,박중훈,최재성,김지연,예필림,1989
685,533,534,20081744,볼트,바이론 하워드,20081231,장편,미국,애니메이션,96.0,전체관람가,존 트라볼타,마일리 사이러스,수지 에스먼,한국소니픽쳐스릴리징브에나비스타영화㈜,2008
686,534,535,20040793,"제니, 주노",김호준,20050218,장편,한국,드라마,102.0,15세관람가,김혜성,박민지,김유나,(주)컬처캡미디어,2004
687,534,535,20040793,"제니, 주노",김호준,20050218,장편,한국,드라마,102.0,15세관람가,김혜성,박민지,김유나,(주)컬처캡미디어,2004
688,535,536,20080054,주노,제이슨 라이트먼,20080221,장편,미국,드라마,95.0,12세이상관람가,엘렌 페이지,마이클 세라,,㈜미로비젼,2007
689,536,537,20000031,주노명 베이커리,박헌수,20000115,장편,한국,멜로/로맨스,108.0,18세관람가,최민수,황신혜,이미연,(주)시네마서비스,2000
690,536,537,20000031,주노명 베이커리,박헌수,20000115,장편,한국,멜로/로맨스,108.0,18세관람가,최민수,황신혜,이미연,(주)시네마서비스,2000
691,537,538,20080834,당신이 잠든 사이에,김정민 ,20080814,장편,한국,코미디,98.0,15세이상관람가,예지원,김선영,탁재훈,케이엠컬쳐㈜,2008
692,538,540,20080071,노인을 위한 나라는 없다,조엘 코엔,20080221,장편,미국,스릴러,122.0,청소년관람불가,조슈 브롤린,하비에르 바르뎀,토미 리 존스,파라마운트 밴티지,2007
693,539,541,20080079,사랑보다 황금,앤디 테넌트,20080228,장편,미국,멜로/로맨스,112.0,12세이상관람가,케이트 허드슨,매튜 매커너히,,워너브러더스 코리아(주),2008
694,540,542,20072673,흑심모녀,조남호,20080612,장편,한국,가족,93.0,12세이상관람가,심혜진,김수미,이상우,㈜이룸영화사,2008
695,541,543,20081386,언더 더 쎄임 문,패트리시아 리건,20081016,장편,멕시코,드라마,103.0,전체관람가,아드리안 알론소,케이트 델 카스틸로,유지니오 델베즈,(주)유니코리아문예투자,2007
696,542,544,20050086,사과,강이관,20081016,장편,한국,드라마,118.0,15세이상관람가,문소리,김태우,이선균,영화사청어람(주),2005
697,543,545,20165201,언더 워터,자움 콜렛 세라,20160713,장편,미국,공포(호러),86.0,15세이상관람가,블레이크 라이블리,오스카 제나다,,유니버설픽쳐스인터내셔널 코리아(유),2016
698,544,546,20166682,워하우스: 죽음의 표식,루크 마세이,20160708,장편,영국,스릴러,80.0,15세이상관람가,조셉 모건,맷 라이언,,(주)나우콘텐츠,2013
699,545,547,20150258,홀리워킹데이,이희원,20160630,장편,한국,다큐멘터리,83.0,전체관람가,,,,홍시픽쳐스,2015
700,546,548,20164521,극장판 요괴워치: 염라대왕과 5개의 이야기다냥!,타카하시 시게하루,20160720,장편,일본,애니메이션,94.0,전체관람가,토마츠 하루카,유키 아오이,세키 토모카즈,씨제이이앤엠(주),2016
701,547,549,20080088,쿵푸 덩크,주연평,20080228,장편,대만,코미디,98.0,15세이상관람가,채탁연,주걸륜,,(주)싸이더스,2008
702,548,550,20080228,어메이징 그레이스,마이클 앱티드,20080320,장편,미국,사극,118.0,전체관람가,이안 그루퍼드,로몰라 가레이,마이클 갬본,이십세기폭스코리아(주),2006
703,549,551,20080516,서울이 보이냐,송동윤,20080508,장편,한국,가족,84.0,전체관람가,유승호,오수아,이창훈,(주)라인픽처스 ,2008
704,550,552,20080871,잘못된 만남,정영배,20080710,장편,한국,드라마,104.0,15세이상관람가,정웅인,성지루,최종원,(주)씨네라가픽쳐스 ,2007
705,551,553,20080029,3:10 투 유마,제임스 맨골드,20080221,장편,미국,범죄,122.0,15세이상관람가,러셀 크로우,크리스찬 베일,,(주)시네마서비스,2007
706,552,554,20081168,스마트 피플,노암 머로,20080821,장편,미국,코미디,94.0,12세이상관람가,데니스 퀘이드,애쉬튼 홈즈,사라 제시카 파커,씨제이엔터테인먼트,2008
707,553,555,20080268,스페어,이성한,20080828,장편,한국,액션,98.0,15세이상관람가,정우,임준일,김수현,(주)필름더데이즈,2007
708,554,556,20081621,와인 미라클,랜덜 밀러,20081113,장편,미국,코미디,108.0,15세이상관람가,알란 릭맨,빌 풀만,,롯데쇼핑㈜롯데엔터테인먼트,2008
709,555,557,20081092,누들,아일레트 메나헤미 ,20080814,장편,이스라엘,드라마,100.0,전체관람가,밀리 아비탈,바오치 첸,,프리비젼엔터테인먼트,2007
710,556,558,20080828,도화선,엽위신,20080612,장편,홍콩,액션,87.0,청소년관람불가,견자단,고천락,예성,㈜스튜디오이쩜영,2007
711,557,559,20081392,구구는 고양이다,이누도 잇신 ,20081016,장편,일본,코미디,115.0,전체관람가,코이즈미 쿄코,카세 료,우에노 주리,씨제이엔터테인먼트,2008
712,558,560,20080329,식코,마이클 무어,20080403,장편,미국,다큐멘터리,123.0,12세이상관람가,마이클 무어,,,(주)스폰지이엔티,2007
713,559,561,20080513,갓파 쿠와 여름방학을,하라 케이이치 ,20080626,장편,일본,애니메이션,138.0,전체관람가,요코카와 다카히로,도미자와 가자토,,㈜메가박스,2007
714,560,562,20080289,비투스,프레디 M 뮤러,20080409,장편,스위스,드라마,121.0,전체관람가,테오 게오르규,,,이미지팩토리,2006
715,561,563,20081552,피아노의 숲,코지마 마사유키,20081030,장편,일본,애니메이션,100.0,전체관람가,우에토 아야,카미키 류노스케,,(주)이모션픽처스,2007
716,562,564,20080656,날나리 종부전,임원국,20080522,장편,한국,코미디,110.0,12세이상관람가,박정아,박진우,장민호,(주)필름캔 ,2008
717,563,565,20081620,"연공:안녕, 사랑하는 모든 것",이마이 나츠키 ,20081113,장편,일본,멜로/로맨스,118.0,15세이상관람가,아라가키 유이,미우라 하루마,,(주)성원아이컴,2007
718,564,566,20080848,돼지코 아기공룡 임피의 모험,호거 태프 ,20080626,장편,독일,애니메이션,78.0,전체관람가,,,,(유)마스엔터테인먼트코리아,2006
719,565,567,20080225,브레이브 스토리,치기라 코이치,20080320,장편,일본,애니메이션,112.0,전체관람가,마츠 다카코,웬츠 에이지,,예지림엔터테인먼트,2006
720,566,568,20070291,무림여대생,곽재용,20080626,장편,한국,멜로/로맨스,115.0,15세이상관람가,신민아,온주완,유건,포도필름,2008
721,567,569,20070638,더 시크릿,벵상 뻬레,20080101,장편,프랑스,미스터리,92.0,15세이상관람가,올리비아 썰비,데이비드 듀코브니,,(주)프라임엔터테인먼트,2007
722,568,570,20081698,4요일: 자살을 부르는 요일,서민영,20081211,장편,한국,공포(호러),80.0,청소년관람불가,정운택,임예원,단소영,(주)재하엔터테인먼트,2008
723,569,571,20080994,소림소녀,모토히로 카츠유키,20080724,장편,일본,액션,108.0,12세이상관람가,시바사키 코우,나카무라 토오루,,㈜케이디미디어,2008
724,570,572,20081333,인 블룸,바딤 피얼먼,20080925,장편,미국,스릴러,90.0,청소년관람불가,우마 서먼,에반 레이첼 우드,,㈜케이디미디어,2007
725,571,573,20080227,아임 낫 데어,토드 헤인즈,20080529,장편,미국,드라마,135.0,15세이상관람가,케이트 블란쳇,벤 위쇼,크리스찬 베일,(주)스폰지이엔티,2007
726,572,574,20080728,남주기 아까운 그녀,폴 웨이랜드,20081009,장편,미국,코미디,101.0,15세이상관람가,패트릭 뎀시,미셸 모나한,,한국소니픽쳐스릴리징브에나비스타영화㈜,2008
727,573,575,20070686,MR. 후아유,프랭크 오즈,20080103,장편,미국,코미디,90.0,15세이상관람가,매튜 맥퍼딘,루퍼트 그레이브즈,,필름메신저,2007
728,574,576,20080845,크로우즈 제로,미이케 다카시,20080702,장편,일본,스릴러,129.0,15세이상관람가,오구리 슌,야베 쿄스케,,(주)쇼박스,2007
729,575,577,20080080,연을 쫓는 아이,마크 포스터,20080313,장편,미국,드라마,127.0,12세이상관람가,제케리아 에브라히미,아흐마드 칸 마흐미드제다,,씨제이엔터테인먼트,2007
730,576,578,20080026,어크로스 더 유니버스,줄리 테이머,20080214,장편,미국,멜로/로맨스,132.0,15세이상관람가,짐 스터게스,에반 레이첼 우드,,한국소니픽쳐스릴리징브에나비스타영화㈜,2007
731,577,579,20080030,"화성아이, 지구아빠",메노 메이제스,20080214,장편,미국,코미디,107.0,전체관람가,존 쿠삭,아만다 피트,,뉴라인 시네마,2007
732,578,580,20080877,플래닛 테러,로버트 로드리게즈,20080702,장편,미국,액션,105.0,청소년관람불가,로즈 맥고완,프레디 로드리게스,조슈 브롤린,롯데쇼핑㈜롯데엔터테인먼트,2007
733,579,581,20070203,방울토마토,정영배,20080529,장편,한국,가족,100.0,12세이상관람가,신구,김향기,김영호,(주)P&J시네마,2007
734,580,582,20081453,이스턴 프라미스,데이빗 크로넨버그,20081211,장편,미국,드라마,100.0,청소년관람불가,비고 모텐슨,나오미 왓츠,,(유)마스엔터테인먼트코리아,2007
735,581,583,20081627,매직 아워,미타니 코키,20081127,장편,일본,코미디,136.0,12세이상관람가,사토 코이치,츠마부키 사토시,아야세 하루카,씨제이엔터테인먼트,2008
736,582,584,20080223,내겐 너무 사랑스러운 그녀,크레이그 질레스피,20080320,장편,미국,코미디,106.0,15세관람가,패트리샤 클락슨,라이언 고슬링,,(주)누리픽쳐스,2007
737,583,585,20080875,카운터페이터,스테판 루조비츠키,20080703,장편, 오스트리아,범죄,98.0,15세이상관람가,오거스트 딜,칼 마르코비치,,미디어소프트,2007
738,584,586,20080256,어웨이 프롬 허,사라 폴리,20080327,장편,캐나다,멜로/로맨스,110.0,12세이상관람가,고든 핀센트,줄리 크리스티,,(유)마스엔터테인먼트코리아,2006
739,585,587,20090412,명탐정 코난 : 칠흑의 추적자,야마모토 타이치로,20090729,장편,일본,애니메이션,110.0,전체관람가,다이고,타카야마 미나미,야마자키 와카나,에이원엔터테인먼트,2009
740,585,587,20090412,명탐정 코난 : 칠흑의 추적자,야마모토 타이치로,20090729,장편,일본,애니메이션,110.0,전체관람가,다이고,타카야마 미나미,야마자키 와카나,에이원엔터테인먼트,2009
741,586,588,20147909,추적자,무로가 아츠시,20140306,장편,일본,범죄,91.0,청소년관람불가,양동근,오자와 히토시,이기우,스크린조이,2012
742,587,589,20126306,장고:분노의 추적자,쿠엔틴 타란티노,20130321,장편,미국,서부극(웨스턴),165.0,청소년관람불가,레오나르도 디카프리오,제이미 폭스,크리스토프 왈츠,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2012
743,587,589,20126306,장고:분노의 추적자,쿠엔틴 타란티노,20130321,장편,미국,서부극(웨스턴),165.0,청소년관람불가,레오나르도 디카프리오,제이미 폭스,크리스토프 왈츠,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2012
744,588,590,20081129,텐텐,미키 사토시,20080911,장편,일본,코미디,101.0,12세이상관람가,오다기리 조,미우라 토모카즈,,(주)스폰지이엔티,2007
745,589,591,20081452,더 폴: 오디어스와 환상의 문,타셈 싱,20081204,장편,인도,드라마,117.0,12세이상관람가,리 페이스,카틴카 언타루,,(주)영화사구안,2006
746,590,592,20080143,데어 윌 비 블러드,폴 토마스 앤더슨,20080306,장편,미국,스릴러,158.0,15세이상관람가,폴 다노,다니엘 데이 루이스,,한국소니픽쳐스릴리징브에나비스타영화㈜,2007
747,591,593,20080253,그레이시 스토리,데이비스 구겐하임,20080327,장편,미국,드라마,96.0,12세이상관람가,칼리 슈로더,엘리자베스 슈,더못 멀로니,㈜미로비젼,2007
748,592,594,20072687,경축! 우리사랑,오점균,20080410,장편,한국,드라마,100.0,15세이상관람가,김해숙,기주봉,김영민,(주)아이비픽쳐스,2007
749,593,595,20080395,할람 포,데이빗 맥킨지,20080430,장편,영국,드라마,95.0,청소년관람불가,제이미 벨,소피아 마일즈,,(주)영화사 진진,2007
750,594,596,20081567,맨데이트: 신이 주신 임무,박희준,20081030,장편,한국,스릴러,87.0,청소년관람불가,재희,유다인,심원철,메가픽쳐스제이씨(주),2008
751,595,597,20080517,페르세폴리스,뱅상 파로노,20080508,장편,프랑스,애니메이션,95.0,12세이상관람가,다니엘 다리우,까뜨린느 드뇌브,,(주)스폰지이엔티,2007
752,596,598,20080052,밤과 낮,홍상수,20080228,장편,한국,드라마,144.0,청소년관람불가,김영호,박은혜,황수정,(주)영화사봄,2008
753,597,599,20080995,마을에 부는 산들바람,야마시타 노부히로,20080724,장편,일본,멜로/로맨스,121.0,전체관람가,카호,오카다 마사키,나츠카와 유이,(주)스폰지이엔티,2007
754,598,600,20081518,마이 쎄시 걸,얀 사뮤엘,20081030,장편,미국,멜로/로맨스,92.0,15세이상관람가,제시 브래포드,,,(주)쇼박스,2008
755,599,601,20080677,우린 액션배우다,정병길,20080828,장편,한국,다큐멘터리,110.0,12세이상관람가,권귀덕,곽진석,전세진,독립영화단체앞에있다,2008
756,600,602,20090074,해운대,윤제균,20090722,장편,한국,액션,129.0,12세이상관람가,설경구,하지원,박중훈,(주)제이케이필름,2009
757,601,603,20090307,국가대표,김용화,20090729,장편,한국,드라마,137.0,12세이상관람가,하정우,성동일,김지석,케이엠컬쳐㈜,2009
758,602,604,20090527,국가대표 완결판-못 다한 이야기,김용화,20090910,장편,한국,드라마,144.0,12세이상관람가,하정우,성동일,김지석,케이엠컬쳐㈜,2009
759,602,604,20090527,국가대표 완결판-못 다한 이야기,김용화,20090910,장편,한국,드라마,144.0,12세이상관람가,하정우,성동일,김지석,케이엠컬쳐㈜,2009
760,603,605,20125527,코알라,김주환,20131024,장편,한국,드라마,104.0,15세이상관람가,박진주,박영서,송유하,어뮤즈,2013
761,604,606,20122222,더 헌트,토마스 빈터베르그,20130124,장편,덴마크,드라마,115.0,15세이상관람가,매즈 미켈슨,토마스 보 라센,알렉산드라 라파포르,(주)엣나인필름,2012
762,605,607,20127526,러시안 소설,신연식,20130919,장편,한국,드라마,140.0,15세이상관람가,강신효,경성환,김인수,(주) 루스이소니도스,2012
763,606,608,20111031,돼지의 왕,연상호,20111103,장편,한국,애니메이션,96.0,청소년관람불가,김꽃비,김혜나,박희본,주식회사 다다쇼,2011
764,607,609,20141141,걸 아바타,노스미 히데미,20160416,장편,일본,코미디,69.0,청소년관람불가,하네다 아이,,,(주)영진크리에이티브,2011
765,607,609,20141141,걸 아바타,노스미 히데미,20160416,장편,일본,코미디,69.0,청소년관람불가,하네다 아이,,,(주)영진크리에이티브,2011
